id,team_home,team_away,starts_at,tournament_name
1202,Real Madrid,Villarreal CF,2024-10-05 19:00:00,LaLiga 24/25
1203,Deportivo Alaves,FC Barcelona,2024-10-06 14:15:00,LaLiga 24/25
1204,CD Leganés,Valencia CF,2024-10-04 19:00:00,LaLiga 24/25
1205,RCD Espanyol Barcelona,RCD Mallorca,2024-10-05 12:00:00,LaLiga 24/25
1206,FC Girona,Athletic Bilbao,2024-10-06 12:00:00,LaLiga 24/25
1207,Real Sociedad,Atlético Madrid,2024-10-06 19:00:00,LaLiga 24/25
1208,Sevilla FC,Real Betis Balompie,2024-10-06 16:30:00,LaLiga 24/25
1209,UD Las Palmas,RC Celta de Vigo,2024-10-05 16:30:00,LaLiga 24/25
1210,Real Valladolid,Rayo Vallecano,2024-10-05 16:30:00,LaLiga 24/25
1211,Atlético Madrid,CD Leganés,2024-10-20 14:15:00,LaLiga 24/25
1212,FC Barcelona,Sevilla FC,2024-10-20 19:00:00,LaLiga 24/25
1213,RC Celta de Vigo,Real Madrid,2024-10-19 19:00:00,LaLiga 24/25
1214,FC Girona,Real Sociedad,2024-10-19 16:30:00,LaLiga 24/25
1215,RCD Mallorca,Rayo Vallecano,2024-10-20 12:00:00,LaLiga 24/25
1216,Deportivo Alaves,Real Valladolid,2024-10-18 19:00:00,LaLiga 24/25
1217,CA Osasuna,Real Betis Balompie,2024-10-19 14:15:00,LaLiga 24/25
1218,Villarreal CF,Getafe CF,2024-10-20 16:30:00,LaLiga 24/25
1219,Valencia CF,UD Las Palmas,2024-10-21 19:00:00,LaLiga 24/25
1220,Athletic Bilbao,RCD Espanyol Barcelona,2024-10-19 12:00:00,LaLiga 24/25
1221,Getafe CF,Valencia CF,2024-10-27 15:15:00,LaLiga 24/25
1222,RCD Espanyol Barcelona,Sevilla FC,2024-10-27 19:00:00,LaLiga 24/25
1223,RCD Mallorca,Athletic Bilbao,2024-10-28 20:00:00,LaLiga 24/25
1224,Real Betis Balompie,Atlético Madrid,2024-10-27 17:30:00,LaLiga 24/25
1225,Real Madrid,FC Barcelona,2024-10-26 19:00:00,LaLiga 24/25
1226,CD Leganés,RC Celta de Vigo,2024-10-27 13:00:00,LaLiga 24/25
1227,UD Las Palmas,FC Girona,2024-10-26 16:30:00,LaLiga 24/25
1228,Real Sociedad,CA Osasuna,2024-10-27 20:00:00,LaLiga 24/25
1229,Real Valladolid,Villarreal CF,2024-10-26 12:00:00,LaLiga 24/25
1230,Rayo Vallecano,Deportivo Alaves,2024-10-26 14:15:00,LaLiga 24/25
1231,Athletic Bilbao,Real Betis Balompie,2024-11-03 19:00:00,LaLiga 24/25
1232,Atlético Madrid,UD Las Palmas,2024-11-03 19:00:00,LaLiga 24/25
1233,RC Celta de Vigo,Getafe CF,2024-11-03 19:00:00,LaLiga 24/25
1234,FC Girona,CD Leganés,2024-11-03 19:00:00,LaLiga 24/25
1235,CA Osasuna,Real Valladolid,2024-11-03 19:00:00,LaLiga 24/25
1236,Deportivo Alaves,RCD Mallorca,2024-11-03 19:00:00,LaLiga 24/25
1237,Villarreal CF,Rayo Vallecano,2024-11-03 19:00:00,LaLiga 24/25
1238,Valencia CF,Real Madrid,2024-11-03 19:00:00,LaLiga 24/25
1239,Sevilla FC,Real Sociedad,2024-11-03 19:00:00,LaLiga 24/25
1240,FC Barcelona,RCD Espanyol Barcelona,2024-11-03 19:00:00,LaLiga 24/25
1241,Real Betis Balompie,RC Celta de Vigo,2024-11-10 19:00:00,LaLiga 24/25
1242,Getafe CF,FC Girona,2024-11-10 19:00:00,LaLiga 24/25
1243,CD Leganés,Sevilla FC,2024-11-10 19:00:00,LaLiga 24/25
1244,RCD Espanyol Barcelona,Valencia CF,2024-11-10 19:00:00,LaLiga 24/25
1245,Real Valladolid,Athletic Bilbao,2024-11-10 19:00:00,LaLiga 24/25
1246,RCD Mallorca,Atlético Madrid,2024-11-10 19:00:00,LaLiga 24/25
1247,Real Sociedad,FC Barcelona,2024-11-10 19:00:00,LaLiga 24/25
1248,Real Madrid,CA Osasuna,2024-11-10 19:00:00,LaLiga 24/25
1249,Rayo Vallecano,UD Las Palmas,2024-11-10 19:00:00,LaLiga 24/25
1250,Villarreal CF,Deportivo Alaves,2024-11-10 19:00:00,LaLiga 24/25
1251,Athletic Bilbao,Real Sociedad,2024-11-24 19:00:00,LaLiga 24/25
1252,Getafe CF,Real Valladolid,2024-11-24 19:00:00,LaLiga 24/25
1253,CA Osasuna,Villarreal CF,2024-11-24 19:00:00,LaLiga 24/25
1254,UD Las Palmas,RCD Mallorca,2024-11-24 19:00:00,LaLiga 24/25
1255,CD Leganés,Real Madrid,2024-11-24 19:00:00,LaLiga 24/25
1256,RC Celta de Vigo,FC Barcelona,2024-11-24 19:00:00,LaLiga 24/25
1257,Valencia CF,Real Betis Balompie,2024-11-24 19:00:00,LaLiga 24/25
1258,Sevilla FC,Rayo Vallecano,2024-11-24 19:00:00,LaLiga 24/25
1259,Atlético Madrid,Deportivo Alaves,2024-11-24 19:00:00,LaLiga 24/25
1260,FC Girona,RCD Espanyol Barcelona,2024-11-24 19:00:00,LaLiga 24/25
1261,FC Barcelona,UD Las Palmas,2024-12-01 19:00:00,LaLiga 24/25
1262,RCD Mallorca,Valencia CF,2024-12-01 19:00:00,LaLiga 24/25
1263,Deportivo Alaves,CD Leganés,2024-12-01 19:00:00,LaLiga 24/25
1264,RCD Espanyol Barcelona,RC Celta de Vigo,2024-12-01 19:00:00,LaLiga 24/25
1265,Rayo Vallecano,Athletic Bilbao,2024-12-01 19:00:00,LaLiga 24/25
1266,Real Valladolid,Atlético Madrid,2024-12-01 19:00:00,LaLiga 24/25
1267,Real Sociedad,Real Betis Balompie,2024-12-01 19:00:00,LaLiga 24/25
1268,Real Madrid,Getafe CF,2024-12-01 19:00:00,LaLiga 24/25
1269,Villarreal CF,FC Girona,2024-12-01 19:00:00,LaLiga 24/25
1270,Sevilla FC,CA Osasuna,2024-12-01 19:00:00,LaLiga 24/25
1271,Athletic Bilbao,Villarreal CF,2024-12-08 19:00:00,LaLiga 24/25
1272,Atlético Madrid,Sevilla FC,2024-12-08 19:00:00,LaLiga 24/25
1273,RC Celta de Vigo,RCD Mallorca,2024-12-08 19:00:00,LaLiga 24/25
1274,FC Girona,Real Madrid,2024-12-08 19:00:00,LaLiga 24/25
1275,UD Las Palmas,Real Valladolid,2024-12-08 19:00:00,LaLiga 24/25
1276,CD Leganés,Real Sociedad,2024-12-08 19:00:00,LaLiga 24/25
1277,Real Betis Balompie,FC Barcelona,2024-12-08 19:00:00,LaLiga 24/25
1278,Valencia CF,Rayo Vallecano,2024-12-08 19:00:00,LaLiga 24/25
1279,CA Osasuna,Deportivo Alaves,2024-12-08 19:00:00,LaLiga 24/25
1280,Getafe CF,RCD Espanyol Barcelona,2024-12-08 19:00:00,LaLiga 24/25
1281,Atlético Madrid,Getafe CF,2024-12-15 19:00:00,LaLiga 24/25
1282,FC Barcelona,CD Leganés,2024-12-15 19:00:00,LaLiga 24/25
1283,Rayo Vallecano,Real Madrid,2024-12-15 19:00:00,LaLiga 24/25
1284,Deportivo Alaves,Athletic Bilbao,2024-12-15 19:00:00,LaLiga 24/25
1285,RCD Espanyol Barcelona,CA Osasuna,2024-12-15 19:00:00,LaLiga 24/25
1286,Villarreal CF,Real Betis Balompie,2024-12-15 19:00:00,LaLiga 24/25
1287,Sevilla FC,RC Celta de Vigo,2024-12-15 19:00:00,LaLiga 24/25
1288,RCD Mallorca,FC Girona,2024-12-15 19:00:00,LaLiga 24/25
1289,Real Valladolid,Valencia CF,2024-12-15 19:00:00,LaLiga 24/25
1290,Real Sociedad,UD Las Palmas,2024-12-15 19:00:00,LaLiga 24/25
1291,Real Betis Balompie,Rayo Vallecano,2024-12-22 19:00:00,LaLiga 24/25
1292,RC Celta de Vigo,Real Sociedad,2024-12-22 19:00:00,LaLiga 24/25
1293,Getafe CF,RCD Mallorca,2024-12-22 19:00:00,LaLiga 24/25
1294,FC Girona,Real Valladolid,2024-12-22 19:00:00,LaLiga 24/25
1295,Real Madrid,Sevilla FC,2024-12-22 19:00:00,LaLiga 24/25
1296,CD Leganés,Villarreal CF,2024-12-22 19:00:00,LaLiga 24/25
1297,CA Osasuna,Athletic Bilbao,2024-12-22 19:00:00,LaLiga 24/25
1298,FC Barcelona,Atlético Madrid,2024-12-22 19:00:00,LaLiga 24/25
1299,Valencia CF,Deportivo Alaves,2024-12-22 19:00:00,LaLiga 24/25
1300,UD Las Palmas,RCD Espanyol Barcelona,2024-12-22 19:00:00,LaLiga 24/25
1301,Athletic Bilbao,Real Madrid,2025-01-11 18:00:00,LaLiga 24/25
1302,Atlético Madrid,CA Osasuna,2025-01-11 18:00:00,LaLiga 24/25
1303,Real Sociedad,Villarreal CF,2025-01-11 18:00:00,LaLiga 24/25
1304,Sevilla FC,Valencia CF,2025-01-11 18:00:00,LaLiga 24/25
1305,Deportivo Alaves,FC Girona,2025-01-11 18:00:00,LaLiga 24/25
1306,RCD Espanyol Barcelona,CD Leganés,2025-01-11 18:00:00,LaLiga 24/25
1307,RCD Mallorca,FC Barcelona,2025-01-11 18:00:00,LaLiga 24/25
1308,Real Valladolid,Real Betis Balompie,2025-01-11 18:00:00,LaLiga 24/25
1309,Rayo Vallecano,RC Celta de Vigo,2025-01-11 18:00:00,LaLiga 24/25
1310,UD Las Palmas,Getafe CF,2025-01-11 18:00:00,LaLiga 24/25
1311,FC Girona,Sevilla FC,2025-01-19 18:00:00,LaLiga 24/25
1312,CA Osasuna,Rayo Vallecano,2025-01-19 18:00:00,LaLiga 24/25
1313,RCD Espanyol Barcelona,Real Valladolid,2025-01-19 18:00:00,LaLiga 24/25
1314,RC Celta de Vigo,Athletic Bilbao,2025-01-19 18:00:00,LaLiga 24/25
1315,CD Leganés,Atlético Madrid,2025-01-19 18:00:00,LaLiga 24/25
1316,Getafe CF,FC Barcelona,2025-01-19 18:00:00,LaLiga 24/25
1317,Villarreal CF,RCD Mallorca,2025-01-19 18:00:00,LaLiga 24/25
1318,Valencia CF,Real Sociedad,2025-01-19 18:00:00,LaLiga 24/25
1319,Real Madrid,UD Las Palmas,2025-01-19 18:00:00,LaLiga 24/25
1320,Real Betis Balompie,Deportivo Alaves,2025-01-19 18:00:00,LaLiga 24/25
1321,Athletic Bilbao,CD Leganés,2025-01-26 18:00:00,LaLiga 24/25
1322,Atlético Madrid,Villarreal CF,2025-01-26 18:00:00,LaLiga 24/25
1323,FC Barcelona,Valencia CF,2025-01-26 18:00:00,LaLiga 24/25
1324,UD Las Palmas,CA Osasuna,2025-01-26 18:00:00,LaLiga 24/25
1325,Deportivo Alaves,RC Celta de Vigo,2025-01-26 18:00:00,LaLiga 24/25
1326,RCD Mallorca,Real Betis Balompie,2025-01-26 18:00:00,LaLiga 24/25
1327,Real Sociedad,Getafe CF,2025-01-26 18:00:00,LaLiga 24/25
1328,Rayo Vallecano,FC Girona,2025-01-26 18:00:00,LaLiga 24/25
1329,Real Valladolid,Real Madrid,2025-01-26 18:00:00,LaLiga 24/25
1330,Sevilla FC,RCD Espanyol Barcelona,2025-01-26 18:00:00,LaLiga 24/25
1331,Atlético Madrid,RCD Mallorca,2025-02-02 18:00:00,LaLiga 24/25
1332,Getafe CF,Sevilla FC,2025-02-02 18:00:00,LaLiga 24/25
1333,FC Girona,UD Las Palmas,2025-02-02 18:00:00,LaLiga 24/25
1334,CA Osasuna,Real Sociedad,2025-02-02 18:00:00,LaLiga 24/25
1335,Villarreal CF,Real Valladolid,2025-02-02 18:00:00,LaLiga 24/25
1336,CD Leganés,Rayo Vallecano,2025-02-02 18:00:00,LaLiga 24/25
1337,RCD Espanyol Barcelona,Real Madrid,2025-02-02 18:00:00,LaLiga 24/25
1338,Real Betis Balompie,Athletic Bilbao,2025-02-02 18:00:00,LaLiga 24/25
1339,Valencia CF,RC Celta de Vigo,2025-02-02 18:00:00,LaLiga 24/25
1340,FC Barcelona,Deportivo Alaves,2025-02-02 18:00:00,LaLiga 24/25
1341,Athletic Bilbao,FC Girona,2025-02-09 18:00:00,LaLiga 24/25
1342,RCD Mallorca,CA Osasuna,2025-02-09 18:00:00,LaLiga 24/25
1343,Rayo Vallecano,Real Valladolid,2025-02-09 18:00:00,LaLiga 24/25
1344,UD Las Palmas,Villarreal CF,2025-02-09 18:00:00,LaLiga 24/25
1345,Deportivo Alaves,Getafe CF,2025-02-09 18:00:00,LaLiga 24/25
1346,Real Madrid,Atlético Madrid,2025-02-09 18:00:00,LaLiga 24/25
1347,Sevilla FC,FC Barcelona,2025-02-09 18:00:00,LaLiga 24/25
1348,RC Celta de Vigo,Real Betis Balompie,2025-02-09 18:00:00,LaLiga 24/25
1349,Valencia CF,CD Leganés,2025-02-09 18:00:00,LaLiga 24/25
1350,Real Sociedad,RCD Espanyol Barcelona,2025-02-09 18:00:00,LaLiga 24/25
1351,Atlético Madrid,RC Celta de Vigo,2025-02-16 18:00:00,LaLiga 24/25
1352,FC Barcelona,Rayo Vallecano,2025-02-16 18:00:00,LaLiga 24/25
1353,Real Betis Balompie,Real Sociedad,2025-02-16 18:00:00,LaLiga 24/25
1354,CA Osasuna,Real Madrid,2025-02-16 18:00:00,LaLiga 24/25
1355,RCD Espanyol Barcelona,Athletic Bilbao,2025-02-16 18:00:00,LaLiga 24/25
1356,FC Girona,Getafe CF,2025-02-16 18:00:00,LaLiga 24/25
1357,Real Valladolid,Sevilla FC,2025-02-16 18:00:00,LaLiga 24/25
1358,Villarreal CF,Valencia CF,2025-02-16 18:00:00,LaLiga 24/25
1359,RCD Mallorca,UD Las Palmas,2025-02-16 18:00:00,LaLiga 24/25
1360,CD Leganés,Deportivo Alaves,2025-02-16 18:00:00,LaLiga 24/25
1361,Athletic Bilbao,Real Valladolid,2025-02-23 18:00:00,LaLiga 24/25
1362,RC Celta de Vigo,CA Osasuna,2025-02-23 18:00:00,LaLiga 24/25
1363,Rayo Vallecano,Villarreal CF,2025-02-23 18:00:00,LaLiga 24/25
1364,Deportivo Alaves,RCD Espanyol Barcelona,2025-02-23 18:00:00,LaLiga 24/25
1365,Valencia CF,Atlético Madrid,2025-02-23 18:00:00,LaLiga 24/25
1366,UD Las Palmas,FC Barcelona,2025-02-23 18:00:00,LaLiga 24/25
1367,Getafe CF,Real Betis Balompie,2025-02-23 18:00:00,LaLiga 24/25
1368,Real Madrid,FC Girona,2025-02-23 18:00:00,LaLiga 24/25
1369,Sevilla FC,RCD Mallorca,2025-02-23 18:00:00,LaLiga 24/25
1370,Real Sociedad,CD Leganés,2025-02-23 18:00:00,LaLiga 24/25
1371,FC Barcelona,Real Sociedad,2025-03-02 18:00:00,LaLiga 24/25
1372,Real Betis Balompie,Real Madrid,2025-03-02 18:00:00,LaLiga 24/25
1373,CA Osasuna,Valencia CF,2025-03-02 18:00:00,LaLiga 24/25
1374,Rayo Vallecano,Sevilla FC,2025-03-02 18:00:00,LaLiga 24/25
1375,Atlético Madrid,Athletic Bilbao,2025-03-02 18:00:00,LaLiga 24/25
1376,FC Girona,RC Celta de Vigo,2025-03-02 18:00:00,LaLiga 24/25
1377,CD Leganés,Getafe CF,2025-03-02 18:00:00,LaLiga 24/25
1378,Real Valladolid,UD Las Palmas,2025-03-02 18:00:00,LaLiga 24/25
1379,RCD Mallorca,Deportivo Alaves,2025-03-02 18:00:00,LaLiga 24/25
1380,Villarreal CF,RCD Espanyol Barcelona,2025-03-02 18:00:00,LaLiga 24/25
1381,Athletic Bilbao,RCD Mallorca,2025-03-09 18:00:00,LaLiga 24/25
1382,FC Barcelona,CA Osasuna,2025-03-09 18:00:00,LaLiga 24/25
1383,Real Betis Balompie,UD Las Palmas,2025-03-09 18:00:00,LaLiga 24/25
1384,RC Celta de Vigo,CD Leganés,2025-03-09 18:00:00,LaLiga 24/25
1385,Real Sociedad,Sevilla FC,2025-03-09 18:00:00,LaLiga 24/25
1386,Valencia CF,Real Valladolid,2025-03-09 18:00:00,LaLiga 24/25
1387,Deportivo Alaves,Villarreal CF,2025-03-09 18:00:00,LaLiga 24/25
1388,RCD Espanyol Barcelona,FC Girona,2025-03-09 18:00:00,LaLiga 24/25
1389,Getafe CF,Atlético Madrid,2025-03-09 18:00:00,LaLiga 24/25
1390,Real Madrid,Rayo Vallecano,2025-03-09 18:00:00,LaLiga 24/25
1391,Atlético Madrid,FC Barcelona,2025-03-16 18:00:00,LaLiga 24/25
1392,FC Girona,Valencia CF,2025-03-16 18:00:00,LaLiga 24/25
1393,Rayo Vallecano,Real Sociedad,2025-03-16 18:00:00,LaLiga 24/25
1394,Sevilla FC,Athletic Bilbao,2025-03-16 18:00:00,LaLiga 24/25
1395,CD Leganés,Real Betis Balompie,2025-03-16 18:00:00,LaLiga 24/25
1396,Real Valladolid,RC Celta de Vigo,2025-03-16 18:00:00,LaLiga 24/25
1397,CA Osasuna,Getafe CF,2025-03-16 18:00:00,LaLiga 24/25
1398,Villarreal CF,Real Madrid,2025-03-16 18:00:00,LaLiga 24/25
1399,UD Las Palmas,Deportivo Alaves,2025-03-16 18:00:00,LaLiga 24/25
1400,RCD Mallorca,RCD Espanyol Barcelona,2025-03-16 18:00:00,LaLiga 24/25
1401,Athletic Bilbao,CA Osasuna,2025-03-30 17:00:00,LaLiga 24/25
1402,FC Barcelona,FC Girona,2025-03-30 17:00:00,LaLiga 24/25
1403,Real Betis Balompie,Sevilla FC,2025-03-30 17:00:00,LaLiga 24/25
1404,RC Celta de Vigo,UD Las Palmas,2025-03-30 17:00:00,LaLiga 24/25
1405,Getafe CF,Villarreal CF,2025-03-30 17:00:00,LaLiga 24/25
1406,Real Sociedad,Real Valladolid,2025-03-30 17:00:00,LaLiga 24/25
1407,Deportivo Alaves,Rayo Vallecano,2025-03-30 17:00:00,LaLiga 24/25
1408,RCD Espanyol Barcelona,Atlético Madrid,2025-03-30 17:00:00,LaLiga 24/25
1409,Valencia CF,RCD Mallorca,2025-03-30 17:00:00,LaLiga 24/25
1410,Real Madrid,CD Leganés,2025-03-30 17:00:00,LaLiga 24/25
1411,FC Barcelona,Real Betis Balompie,2025-04-06 17:00:00,LaLiga 24/25
1412,Real Madrid,Valencia CF,2025-04-06 17:00:00,LaLiga 24/25
1413,UD Las Palmas,Real Sociedad,2025-04-06 17:00:00,LaLiga 24/25
1414,CD Leganés,CA Osasuna,2025-04-06 17:00:00,LaLiga 24/25
1415,Villarreal CF,Athletic Bilbao,2025-04-06 17:00:00,LaLiga 24/25
1416,Sevilla FC,Atlético Madrid,2025-04-06 17:00:00,LaLiga 24/25
1417,RCD Mallorca,RC Celta de Vigo,2025-04-06 17:00:00,LaLiga 24/25
1418,Real Valladolid,Getafe CF,2025-04-06 17:00:00,LaLiga 24/25
1419,FC Girona,Deportivo Alaves,2025-04-06 17:00:00,LaLiga 24/25
1420,Rayo Vallecano,RCD Espanyol Barcelona,2025-04-06 17:00:00,LaLiga 24/25
1421,Athletic Bilbao,Rayo Vallecano,2025-04-13 17:00:00,LaLiga 24/25
1422,Atlético Madrid,Real Valladolid,2025-04-13 17:00:00,LaLiga 24/25
1423,Real Betis Balompie,Villarreal CF,2025-04-13 17:00:00,LaLiga 24/25
1424,Getafe CF,UD Las Palmas,2025-04-13 17:00:00,LaLiga 24/25
1425,Deportivo Alaves,Real Madrid,2025-04-13 17:00:00,LaLiga 24/25
1426,CD Leganés,FC Barcelona,2025-04-13 17:00:00,LaLiga 24/25
1427,CA Osasuna,FC Girona,2025-04-13 17:00:00,LaLiga 24/25
1428,Real Sociedad,RCD Mallorca,2025-04-13 17:00:00,LaLiga 24/25
1429,Valencia CF,Sevilla FC,2025-04-13 17:00:00,LaLiga 24/25
1430,RC Celta de Vigo,RCD Espanyol Barcelona,2025-04-13 17:00:00,LaLiga 24/25
1431,FC Barcelona,RC Celta de Vigo,2025-04-20 17:00:00,LaLiga 24/25
1432,Rayo Vallecano,Valencia CF,2025-04-20 17:00:00,LaLiga 24/25
1433,RCD Espanyol Barcelona,Getafe CF,2025-04-20 17:00:00,LaLiga 24/25
1434,Real Madrid,Athletic Bilbao,2025-04-20 17:00:00,LaLiga 24/25
1435,UD Las Palmas,Atlético Madrid,2025-04-20 17:00:00,LaLiga 24/25
1436,FC Girona,Real Betis Balompie,2025-04-20 17:00:00,LaLiga 24/25
1437,Real Valladolid,CA Osasuna,2025-04-20 17:00:00,LaLiga 24/25
1438,Villarreal CF,Real Sociedad,2025-04-20 17:00:00,LaLiga 24/25
1439,Sevilla FC,Deportivo Alaves,2025-04-20 17:00:00,LaLiga 24/25
1440,RCD Mallorca,CD Leganés,2025-04-20 17:00:00,LaLiga 24/25
1441,Athletic Bilbao,UD Las Palmas,2025-04-23 17:00:00,LaLiga 24/25
1442,Atlético Madrid,Rayo Vallecano,2025-04-23 17:00:00,LaLiga 24/25
1443,FC Barcelona,RCD Mallorca,2025-04-23 17:00:00,LaLiga 24/25
1444,Real Betis Balompie,Real Valladolid,2025-04-23 17:00:00,LaLiga 24/25
1445,RC Celta de Vigo,Villarreal CF,2025-04-23 17:00:00,LaLiga 24/25
1446,Getafe CF,Real Madrid,2025-04-23 17:00:00,LaLiga 24/25
1447,CA Osasuna,Sevilla FC,2025-04-23 17:00:00,LaLiga 24/25
1448,Deportivo Alaves,Real Sociedad,2025-04-23 17:00:00,LaLiga 24/25
1449,CD Leganés,FC Girona,2025-04-23 17:00:00,LaLiga 24/25
1450,Valencia CF,RCD Espanyol Barcelona,2025-04-23 17:00:00,LaLiga 24/25
1451,FC Girona,RCD Mallorca,2025-05-04 17:00:00,LaLiga 24/25
1452,UD Las Palmas,Valencia CF,2025-05-04 17:00:00,LaLiga 24/25
1453,Deportivo Alaves,Atlético Madrid,2025-05-04 17:00:00,LaLiga 24/25
1454,RCD Espanyol Barcelona,Real Betis Balompie,2025-05-04 17:00:00,LaLiga 24/25
1455,Real Sociedad,Athletic Bilbao,2025-05-04 17:00:00,LaLiga 24/25
1456,Real Valladolid,FC Barcelona,2025-05-04 17:00:00,LaLiga 24/25
1457,Real Madrid,RC Celta de Vigo,2025-05-04 17:00:00,LaLiga 24/25
1458,Rayo Vallecano,Getafe CF,2025-05-04 17:00:00,LaLiga 24/25
1459,Villarreal CF,CA Osasuna,2025-05-04 17:00:00,LaLiga 24/25
1460,Sevilla FC,CD Leganés,2025-05-04 17:00:00,LaLiga 24/25
1461,Atlético Madrid,Real Sociedad,2025-05-11 17:00:00,LaLiga 24/25
1462,FC Barcelona,Real Madrid,2025-05-11 17:00:00,LaLiga 24/25
1463,Real Betis Balompie,CA Osasuna,2025-05-11 17:00:00,LaLiga 24/25
1464,RC Celta de Vigo,Sevilla FC,2025-05-11 17:00:00,LaLiga 24/25
1465,FC Girona,Villarreal CF,2025-05-11 17:00:00,LaLiga 24/25
1466,RCD Mallorca,Real Valladolid,2025-05-11 17:00:00,LaLiga 24/25
1467,UD Las Palmas,Rayo Vallecano,2025-05-11 17:00:00,LaLiga 24/25
1468,Valencia CF,Getafe CF,2025-05-11 17:00:00,LaLiga 24/25
1469,Athletic Bilbao,Deportivo Alaves,2025-05-11 17:00:00,LaLiga 24/25
1470,CD Leganés,RCD Espanyol Barcelona,2025-05-11 17:00:00,LaLiga 24/25
1471,Deportivo Alaves,Valencia CF,2025-05-14 17:00:00,LaLiga 24/25
1472,RCD Espanyol Barcelona,FC Barcelona,2025-05-14 17:00:00,LaLiga 24/25
1473,Getafe CF,Athletic Bilbao,2025-05-14 17:00:00,LaLiga 24/25
1474,CA Osasuna,Atlético Madrid,2025-05-14 17:00:00,LaLiga 24/25
1475,Rayo Vallecano,Real Betis Balompie,2025-05-14 17:00:00,LaLiga 24/25
1476,Real Sociedad,RC Celta de Vigo,2025-05-14 17:00:00,LaLiga 24/25
1477,Real Valladolid,FC Girona,2025-05-14 17:00:00,LaLiga 24/25
1478,Real Madrid,RCD Mallorca,2025-05-14 17:00:00,LaLiga 24/25
1479,Sevilla FC,UD Las Palmas,2025-05-14 17:00:00,LaLiga 24/25
1480,Villarreal CF,CD Leganés,2025-05-14 17:00:00,LaLiga 24/25
1481,Atlético Madrid,Real Betis Balompie,2025-05-18 17:00:00,LaLiga 24/25
1482,FC Barcelona,Villarreal CF,2025-05-18 17:00:00,LaLiga 24/25
1483,RC Celta de Vigo,Rayo Vallecano,2025-05-18 17:00:00,LaLiga 24/25
1484,Valencia CF,Athletic Bilbao,2025-05-18 17:00:00,LaLiga 24/25
1485,RCD Mallorca,Getafe CF,2025-05-18 17:00:00,LaLiga 24/25
1486,Real Sociedad,FC Girona,2025-05-18 17:00:00,LaLiga 24/25
1487,Sevilla FC,Real Madrid,2025-05-18 17:00:00,LaLiga 24/25
1488,Real Valladolid,Deportivo Alaves,2025-05-18 17:00:00,LaLiga 24/25
1489,UD Las Palmas,CD Leganés,2025-05-18 17:00:00,LaLiga 24/25
1490,CA Osasuna,RCD Espanyol Barcelona,2025-05-18 17:00:00,LaLiga 24/25
1491,Athletic Bilbao,FC Barcelona,2025-05-25 17:00:00,LaLiga 24/25
1492,Real Betis Balompie,Valencia CF,2025-05-25 17:00:00,LaLiga 24/25
1493,Real Madrid,Real Sociedad,2025-05-25 17:00:00,LaLiga 24/25
1494,Deportivo Alaves,CA Osasuna,2025-05-25 17:00:00,LaLiga 24/25
1495,CD Leganés,Real Valladolid,2025-05-25 17:00:00,LaLiga 24/25
1496,RCD Espanyol Barcelona,UD Las Palmas,2025-05-25 17:00:00,LaLiga 24/25
1497,FC Girona,Atlético Madrid,2025-05-25 17:00:00,LaLiga 24/25
1498,Getafe CF,RC Celta de Vigo,2025-05-25 17:00:00,LaLiga 24/25
1499,Rayo Vallecano,RCD Mallorca,2025-05-25 17:00:00,LaLiga 24/25
1500,Villarreal CF,Sevilla FC,2025-05-25 17:00:00,LaLiga 24/25
1501,CD Pradejon,Atletico Lugones,2023-10-11 17:30:00,Copa del Rey 23/24
1502,Cp Mijas-Las Lagunas,Chiclana CF,2023-10-11 18:00:00,Copa del Rey 23/24
1503,CD Ceuta 6 de Junio,CD Bunol,2023-10-11 19:00:00,Copa del Rey 23/24
1504,CD Hernan Cortes,CD Sauzal,2023-10-12 10:00:00,Copa del Rey 23/24
1505,Turegano CF,CD Santurtzi Ke,2023-10-12 14:30:00,Copa del Rey 23/24
1506,CF Tardienta,CD Zirauki,2023-10-12 15:00:00,Copa del Rey 23/24
1507,UE Rubi,UD Rotlet Molinar,2023-10-12 15:00:00,Copa del Rey 23/24
1508,CD Monte,CD Boiro,2023-10-12 15:30:00,Copa del Rey 23/24
1509,Melilla CD,Deportivo Murcia FC,2023-10-12 15:30:00,Copa del Rey 23/24
1510,CD Quintanar,Union Zona Norte,2023-10-12 15:30:00,Copa del Rey 23/24
1511,CD Mensajero,RCD Espanyol Barcelona,2023-10-31 19:00:00,Copa del Rey 23/24
1512,CD Varea,Levante UD,2023-10-31 19:00:00,Copa del Rey 23/24
1513,CP Cacereno SAD,CD Castellon,2023-10-31 19:45:00,Copa del Rey 23/24
1514,CD Manacor,UD Las Palmas,2023-10-31 20:00:00,Copa del Rey 23/24
1515,CF Lorca Deportiva,SD Eibar,2023-10-31 20:00:00,Copa del Rey 23/24
1516,CF Talavera de La Reina,UD Almeria,2023-10-31 20:00:00,Copa del Rey 23/24
1517,Atletico Lugones,Rayo Vallecano,2023-11-01 11:00:00,Copa del Rey 23/24
1518,CD Azuaga,FC Cartagena,2023-11-01 11:00:00,Copa del Rey 23/24
1519,Pd Santa Eulalia,Real Valladolid,2023-11-01 11:00:00,Copa del Rey 23/24
1520,CDA Navalcarnero,AD Alcorcon,2023-11-01 11:00:00,Copa del Rey 23/24
1521,SD Compostela,CD Tenerife,2023-11-01 11:00:00,Copa del Rey 23/24
